Entity,Code,Year,Hydropower,Solar,Wind,Other
Algeria,DZA,1965,0.3933266,0,0,0
Algeria,DZA,1966,0.3623908,0,0,0
Algeria,DZA,1967,0.4065848,0,0,0
Algeria,DZA,1968,0.5568444,0,0,0
Algeria,DZA,1969,0.3623908,0,0,0
Algeria,DZA,1970,0.5833608,0,0,0
Algeria,DZA,1971,0.3270356,0,0,0
Algeria,DZA,1972,0.4993922,0,0,0
Algeria,DZA,1973,0.7557174,0,0,0
Algeria,DZA,1974,0.4993922,0,0,0
Algeria,DZA,1975,0.3270356,0,0,0
Algeria,DZA,1976,0.3844878,0,0,0
Algeria,DZA,1977,0.2695834,0,0,0
Algeria,DZA,1978,0.2563252,0,0,0
Algeria,DZA,1979,0.2916804,0,0,0
Algeria,DZA,1980,0.2563252,0,0,0
Algeria,DZA,1981,0.3623908,0,0,0
Algeria,DZA,1982,0.4772952,0,0,0
Algeria,DZA,1983,0.2342282,0,0,0
Algeria,DZA,1984,0.4551982,0,0,0
Algeria,DZA,1985,0.646,0,0,0
Algeria,DZA,1986,0.25,0,0,0
Algeria,DZA,1987,0.499,0,0,0
Algeria,DZA,1988,0.183,0,0,0
Algeria,DZA,1989,0.226,0,0,0
Algeria,DZA,1990,0.135,0,0,0
Algeria,DZA,1991,0.293,0,0,0
Algeria,DZA,1992,0.199,0,0,0
Algeria,DZA,1993,0.353,0,0,0
Algeria,DZA,1994,0.166,0,0,0
Algeria,DZA,1995,0.193,0,0,0
Algeria,DZA,1996,0.135,0,0,0
Algeria,DZA,1997,0.075,0,0,0
Algeria,DZA,1998,0.215,0,0,0
Algeria,DZA,1999,0.203,0,0,0
Algeria,DZA,2000,0.054,0,0,0
Algeria,DZA,2001,0.069,0,0,0
Algeria,DZA,2002,0.057,0,0,0
Algeria,DZA,2003,0.265,0,0,0
Algeria,DZA,2004,0.251,0,0,0
Algeria,DZA,2005,0.5553,0,0,0
Algeria,DZA,2006,0.2176,0,0,0
Algeria,DZA,2007,0.226,0,0,0
Algeria,DZA,2008,0.283,0,0,0
Algeria,DZA,2009,0.342,0,0,0
Algeria,DZA,2010,0.173,0.0091,0,0
Algeria,DZA,2011,0.378,0.01811875,0,0
Algeria,DZA,2012,0.389,0.026723014,0,0
Algeria,DZA,2013,0.099,0.0286,0,0
Algeria,DZA,2014,0.193,0.06,0.001,0
Algeria,DZA,2015,0.145,0.058,0.019,0
Algeria,DZA,2016,0.072,0.245,0.019052055,0
Algeria,DZA,2017,0.056,0.504,0.019,0
Algeria,DZA,2018,0.117,0.603,0.01,0
Argentina,ARG,1965,1.2109156,0,0,0
Argentina,ARG,1966,1.2285932,0,0,0
Argentina,ARG,1967,1.2551096,0,0,0
Argentina,ARG,1968,1.480499,0,0,0
Argentina,ARG,1969,1.32582,0,0,0
Argentina,ARG,1970,1.5158542,0,0,0.047540991
Argentina,ARG,1971,1.524693,0,0,0.049864614
Argentina,ARG,1972,1.4849184,0,0,0.064353152
Argentina,ARG,1973,2.960998,0,0,0.049042434
Argentina,ARG,1974,4.971825,0,0,0.050067671
Argentina,ARG,1975,5.1353428,0,0,0.054922642
Argentina,ARG,1976,4.9408892,0,0,0.050202792
Argentina,ARG,1977,5.7054454,0,0,0.053855108
Argentina,ARG,1978,7.6632396,0,0,0.054136662
Argentina,ARG,1979,10.5358496,0,0,0.084393763
Argentina,ARG,1980,14.9729272,0,0,0.086251568
Argentina,ARG,1981,14.5000514,0,0,0.0747225
Argentina,ARG,1982,17.4964046,0,0,0.095912465
Argentina,ARG,1983,18.207928,0,0,0.137314784
Argentina,ARG,1984,19.6486524,0,0,0.097392792
Argentina,ARG,1985,20.6562756,0,0,0.103321614
Argentina,ARG,1986,21.0085052,0,0,0.107078921
Argentina,ARG,1987,21.8132882,0,0,0.108156823
Argentina,ARG,1988,15.5497744,0,0,0.121116047
Argentina,ARG,1989,12.9769104,0,0,0.119376908
Argentina,ARG,1990,17.9031534,0,0,0.106763284
Argentina,ARG,1991,16.1993292,0,0,0.099600404
Argentina,ARG,1992,19.77905051,0,0,0.101865495
Argentina,ARG,1993,23.55547475,0,0,0.107438403
Argentina,ARG,1994,27.97278788,0,0,0.119290038
Argentina,ARG,1995,28.45812121,0,0,0.115592457
Argentina,ARG,1996,25.94518182,0,0.009618,0.351397492
Argentina,ARG,1997,33.0299596,0,0.014592,0.44563205
Argentina,ARG,1998,32.42178788,0.000017,0.032541,0.463881203
Argentina,ARG,1999,26.53007071,0.000026,0.034781,0.650455143
Argentina,ARG,2000,34.0340101,0.000036,0.034758,0.67501431
Argentina,ARG,2001,41.90326263,0.000043,0.049361,0.60932585
Argentina,ARG,2002,41.46705051,0.000047,0.073405,0.850248638
Argentina,ARG,2003,39.08008081,0.000065,0.077954,1.014079858
Argentina,ARG,2004,35.40287879,0.00007,0.072446,0.90029509
Argentina,ARG,2005,39.35009091,0.000081,0.071719665,1.074072901
Argentina,ARG,2006,43.624,0.00009,0.06964,1.567410315
Argentina,ARG,2007,37.741,0.0001089,0.061593,1.575708696
Argentina,ARG,2008,37.199,0.0001437,0.041951078,1.693536384
Argentina,ARG,2009,40.783,0.000076084,0.036831529,1.728756162
Argentina,ARG,2010,40.543,0.00008589,0.025351606,2.01325481
Argentina,ARG,2011,39.641,0.001614,0.02659055,2.190205828
Argentina,ARG,2012,36.876,0.008172967,0.369861999,2.45382161
Argentina,ARG,2013,40.7,0.015074079,0.453354876,2.45735005
Argentina,ARG,2014,40.864,0.015944,0.619491,2.302025252
Argentina,ARG,2015,41.7709,0.014683,0.593334963,2.378258598
Argentina,ARG,2016,38.25439327,0.014273,0.547359,1.963408643
Argentina,ARG,2017,41.54297858,0.016417,0.611567,2.383654508
Argentina,ARG,2018,41.64945459,0.108128528,1.412699784,2.29693941
Australia,AUS,1965,7.689756,0,0,0.296
Australia,AUS,1966,7.3450428,0,0,0.284
Australia,AUS,1967,7.6057874,0,0,0.29
Australia,AUS,1968,7.9505006,0,0,0.282
Australia,AUS,1969,8.684121,0,0,0.281
Australia,AUS,1970,10.170687,0,0,0.261
Australia,AUS,1971,11.5074428,0,0,0.263
Australia,AUS,1972,11.5533144,0,0,0.28
Australia,AUS,1973,12.2858392,0,0,0.338
Australia,AUS,1974,13.8739202,0,0,0.429
Australia,AUS,1975,14.8878016,0,0,0.489
Australia,AUS,1976,14.1538588,0,0,0.484
Australia,AUS,1977,13.5439502,0,0,0.429
Australia,AUS,1978,14.6753494,0,0,0.405
Australia,AUS,1979,14.2460556,0,0,0.418
Australia,AUS,1980,13.4665978,0,0,0.385
Australia,AUS,1981,13.8663438,0,0,0.404
Australia,AUS,1982,12.770334,0,0,0.516
Australia,AUS,1983,12.123648,0,0,0.431
Australia,AUS,1984,13.1259488,0,0,0.441
Australia,AUS,1985,13.9405106,0,0,0.456
Australia,AUS,1986,14.0257988,0,0,0.46
Australia,AUS,1987,13.613796,0,0,0.47
Australia,AUS,1988,14.3344436,0,0,0.731
Australia,AUS,1989,14.253669,0,0,0.81
Australia,AUS,1990,14.7595,0,0,0.7595
Australia,AUS,1991,15.6535,0.00545,0,0.7195
Australia,AUS,1992,15.9415,0.0121,0,0.67
Australia,AUS,1993,16.387,0.0146,0.002,0.67
Australia,AUS,1994,16.15,0.0174,0.0055,0.6965
Australia,AUS,1995,15.631,0.02115,0.007,0.8255
Australia,AUS,1996,15.9685,0.0256,0.007,0.9465
Australia,AUS,1997,15.9525,0.03065,0.0075,0.997
Australia,AUS,1998,15.798,0.0356,0.018,1.081
Australia,AUS,1999,16.2815,0.0406,0.043,1.1335
Australia,AUS,2000,16.4665,0.04675,0.134,0.8895
Australia,AUS,2001,16.1235,0.05415,0.287,0.7975
Australia,AUS,2002,16.095,0.0583,0.53355,1.2668
Australia,AUS,2003,16.21055,0.0632,0.70405,1.6918
Australia,AUS,2004,15.68665,0.07295,0.795,2.81525
Australia,AUS,2005,15.4657,0.08405,1.29905,3.871
Australia,AUS,2006,14.9451,0.0975,2.1621,3.9325
Australia,AUS,2007,13.04895,0.11375,2.8521,4.275
